,Unnamed: 0,Date,Song,Artist,Track ID,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
10,10,1961-06-01,Tragedy,the fleetwoods,7r60cjhpBJxUuU631Q5YGd,0.48200000000000004,0.124,1,-21.775,1,0.0321,0.6579999999999999,0.008140000000000001,0.125,0.287,181.06099999999998,audio_features,7r60cjhpBJxUuU631Q5YGd,spotify:track:7r60cjhpBJxUuU631Q5YGd,https://api.spotify.com/v1/tracks/7r60cjhpBJxUuU631Q5YGd,https://api.spotify.com/v1/audio-analysis/7r60cjhpBJxUuU631Q5YGd,166160,3
11,11,1961-06-01,Hello Walls,faron young,4dim8F8t01qimHOmr6S3Gd,0.62,0.406,0,-10.421,1,0.0281,0.722,6.73e-06,0.114,0.695,101.48899999999999,audio_features,4dim8F8t01qimHOmr6S3Gd,spotify:track:4dim8F8t01qimHOmr6S3Gd,https://api.spotify.com/v1/tracks/4dim8F8t01qimHOmr6S3Gd,https://api.spotify.com/v1/audio-analysis/4dim8F8t01qimHOmr6S3Gd,146840,4
12,12,1961-06-01,Little Devil,neil sedaka,4QC7vy5Oq4LKxhdPAnUJxc,0.542,0.74,0,-6.124,1,0.0317,0.61,0.0,0.256,0.904,154.352,audio_features,4QC7vy5Oq4LKxhdPAnUJxc,spotify:track:4QC7vy5Oq4LKxhdPAnUJxc,https://api.spotify.com/v1/tracks/4QC7vy5Oq4LKxhdPAnUJxc,https://api.spotify.com/v1/audio-analysis/4QC7vy5Oq4LKxhdPAnUJxc,162640,4
13,13,1961-06-01,Hello Mary Lou,ricky nelson,6ImmlZj8ysK2jDnqqbKp60,0.602,0.633,9,-9.756,1,0.0314,0.502,0.0,0.0614,0.9309999999999999,98.995,audio_features,6ImmlZj8ysK2jDnqqbKp60,spotify:track:6ImmlZj8ysK2jDnqqbKp60,https://api.spotify.com/v1/tracks/6ImmlZj8ysK2jDnqqbKp60,https://api.spotify.com/v1/audio-analysis/6ImmlZj8ysK2jDnqqbKp60,138547,4
14,14,1961-06-01,Runaway,del shannon,45Szkclj1lt4ubm7RFK68t,0.594,0.5329999999999999,10,-7.992999999999999,0,0.0438,0.153,1.49e-05,0.172,0.7290000000000001,78.55199999999999,audio_features,45Szkclj1lt4ubm7RFK68t,spotify:track:45Szkclj1lt4ubm7RFK68t,https://api.spotify.com/v1/tracks/45Szkclj1lt4ubm7RFK68t,https://api.spotify.com/v1/audio-analysis/45Szkclj1lt4ubm7RFK68t,137307,4
15,15,1961-06-01,Barbara-Ann,the regents,44iYHhqsZumnQedqNtOK6x,0.264,0.45299999999999996,5,-13.253,1,0.0356,0.85,0.0,0.245,0.695,167.541,audio_features,44iYHhqsZumnQedqNtOK6x,spotify:track:44iYHhqsZumnQedqNtOK6x,https://api.spotify.com/v1/tracks/44iYHhqsZumnQedqNtOK6x,https://api.spotify.com/v1/audio-analysis/44iYHhqsZumnQedqNtOK6x,135507,4
16,16,1961-06-01,You Always Hurt The One You Love,clarence henry,50l67uDFLIW3d9C5QCf4Kr,0.728,0.433,10,-9.142999999999999,1,0.037000000000000005,0.833,1.53e-06,0.0598,0.541,112.21600000000001,audio_features,50l67uDFLIW3d9C5QCf4Kr,spotify:track:50l67uDFLIW3d9C5QCf4Kr,https://api.spotify.com/v1/tracks/50l67uDFLIW3d9C5QCf4Kr,https://api.spotify.com/v1/audio-analysis/50l67uDFLIW3d9C5QCf4Kr,150507,4
17,17,1961-06-01,The Writing On The Wall,adam wade,4ECyERuKQUKEhtQGpoKKwi,0.737,0.28300000000000003,1,-11.696,1,0.040999999999999995,0.5429999999999999,0.000258,0.0733,0.747,124.07,audio_features,4ECyERuKQUKEhtQGpoKKwi,spotify:track:4ECyERuKQUKEhtQGpoKKwi,https://api.spotify.com/v1/tracks/4ECyERuKQUKEhtQGpoKKwi,https://api.spotify.com/v1/audio-analysis/4ECyERuKQUKEhtQGpoKKwi,150240,4
18,18,1961-06-01,Mother-In-Law,ernie k-doe,39h384i9hij2H9Qtl9XUuu,0.81,0.524,7,-9.77,0,0.0339,0.77,1.0300000000000001e-05,0.161,0.9490000000000001,130.214,audio_features,39h384i9hij2H9Qtl9XUuu,spotify:track:39h384i9hij2H9Qtl9XUuu,https://api.spotify.com/v1/tracks/39h384i9hij2H9Qtl9XUuu,https://api.spotify.com/v1/audio-analysis/39h384i9hij2H9Qtl9XUuu,153093,4
19,19,1961-06-01,Girl Of My Best Friend,ral donner,22CJtUo2zz8CzjLoiPzjdi,0.645,0.21100000000000002,1,-16.09,0,0.0373,0.862,5.46e-06,0.129,0.731,134.907,audio_features,22CJtUo2zz8CzjLoiPzjdi,spotify:track:22CJtUo2zz8CzjLoiPzjdi,https://api.spotify.com/v1/tracks/22CJtUo2zz8CzjLoiPzjdi,https://api.spotify.com/v1/audio-analysis/22CJtUo2zz8CzjLoiPzjdi,137509,4
20,20,1961-06-01,Every Beat Of My Heart,pips,75hgmQO2o2IUx0vgl0l54e,0.33799999999999997,0.36200000000000004,0,-13.103,1,0.0323,0.812,2.52e-05,0.22899999999999998,0.425,173.985,audio_features,75hgmQO2o2IUx0vgl0l54e,spotify:track:75hgmQO2o2IUx0vgl0l54e,https://api.spotify.com/v1/tracks/75hgmQO2o2IUx0vgl0l54e,https://api.spotify.com/v1/audio-analysis/75hgmQO2o2IUx0vgl0l54e,114667,3
21,21,1961-06-01,Those Oldies But Goodies (Remind Me Of You),little caesar the romans,05xGj0TWWNfOF76CzY9woN,0.475,0.257,7,-16.965,1,0.0305,0.9790000000000001,3.68e-06,0.547,0.508,96.76100000000001,audio_features,05xGj0TWWNfOF76CzY9woN,spotify:track:05xGj0TWWNfOF76CzY9woN,https://api.spotify.com/v1/tracks/05xGj0TWWNfOF76CzY9woN,https://api.spotify.com/v1/audio-analysis/05xGj0TWWNfOF76CzY9woN,199132,3
22,22,1961-06-01,Tossin' And Turnin',bobby lewis,79s3pSe1u6ggQBEwVPm58Z,0.569,0.722,0,-8.914,1,0.0393,0.225,0.0,0.10800000000000001,0.965,142.736,audio_features,79s3pSe1u6ggQBEwVPm58Z,spotify:track:79s3pSe1u6ggQBEwVPm58Z,https://api.spotify.com/v1/tracks/79s3pSe1u6ggQBEwVPm58Z,https://api.spotify.com/v1/audio-analysis/79s3pSe1u6ggQBEwVPm58Z,159640,4
23,23,1961-06-01,The Boll Weevil Song,brook benton,5gCkto8RSjGPynLo3GjOk0,0.716,0.34,0,-17.01,1,0.0585,0.248,2.89e-06,0.309,0.6609999999999999,133.33700000000002,audio_features,5gCkto8RSjGPynLo3GjOk0,spotify:track:5gCkto8RSjGPynLo3GjOk0,https://api.spotify.com/v1/tracks/5gCkto8RSjGPynLo3GjOk0,https://api.spotify.com/v1/audio-analysis/5gCkto8RSjGPynLo3GjOk0,160000,4
24,24,1961-06-01,Little Egypt (Ying-Yang),the coasters,2zXOV0ot7bh5P9d1bxZcu7,0.8690000000000001,0.322,10,-15.825,1,0.0718,0.5529999999999999,0.0,0.261,0.8759999999999999,116.196,audio_features,2zXOV0ot7bh5P9d1bxZcu7,spotify:track:2zXOV0ot7bh5P9d1bxZcu7,https://api.spotify.com/v1/tracks/2zXOV0ot7bh5P9d1bxZcu7,https://api.spotify.com/v1/audio-analysis/2zXOV0ot7bh5P9d1bxZcu7,172933,4
25,25,1961-06-01,Peanut Butter,the marathons,30FmylGA0FPLdO83DJBneR,0.594,0.583,2,-8.697000000000001,1,0.0312,0.40299999999999997,0.0,0.311,0.915,118.751,audio_features,30FmylGA0FPLdO83DJBneR,spotify:track:30FmylGA0FPLdO83DJBneR,https://api.spotify.com/v1/tracks/30FmylGA0FPLdO83DJBneR,https://api.spotify.com/v1/audio-analysis/30FmylGA0FPLdO83DJBneR,121720,4
26,26,1961-06-01,Triangle,janie grant,03X56OrDOejgWEz5bVX1gJ,0.674,0.59,0,-8.735,1,0.0445,0.306,2.04e-06,0.0884,0.843,121.33,audio_features,03X56OrDOejgWEz5bVX1gJ,spotify:track:03X56OrDOejgWEz5bVX1gJ,https://api.spotify.com/v1/tracks/03X56OrDOejgWEz5bVX1gJ,https://api.spotify.com/v1/audio-analysis/03X56OrDOejgWEz5bVX1gJ,145093,4
27,27,1961-06-01,Portrait Of My Love,steve lawrence,6csU5EvfcRi2NNoOwNVg8A,0.31,0.312,0,-9.321,1,0.0269,0.85,4.51e-05,0.325,0.256,90.169,audio_features,6csU5EvfcRi2NNoOwNVg8A,spotify:track:6csU5EvfcRi2NNoOwNVg8A,https://api.spotify.com/v1/tracks/6csU5EvfcRi2NNoOwNVg8A,https://api.spotify.com/v1/audio-analysis/6csU5EvfcRi2NNoOwNVg8A,170692,4
28,28,1961-06-01,Rama Lama Ding Dong,the edsels,3MfO2eMTwf5LLyMqjwGXLl,0.609,0.7090000000000001,1,-7.056,1,0.0321,0.254,1.05e-05,0.106,0.9490000000000001,122.465,audio_features,3MfO2eMTwf5LLyMqjwGXLl,spotify:track:3MfO2eMTwf5LLyMqjwGXLl,https://api.spotify.com/v1/tracks/3MfO2eMTwf5LLyMqjwGXLl,https://api.spotify.com/v1/audio-analysis/3MfO2eMTwf5LLyMqjwGXLl,147720,4
29,29,1961-06-01,That Old Black Magic,bobby rydell,7K5CKprjeXQTbe1tw4eAOh,0.475,0.831,8,-6.502000000000001,1,0.318,0.59,0.0,0.386,0.731,177.452,audio_features,7K5CKprjeXQTbe1tw4eAOh,spotify:track:7K5CKprjeXQTbe1tw4eAOh,https://api.spotify.com/v1/tracks/7K5CKprjeXQTbe1tw4eAOh,https://api.spotify.com/v1/audio-analysis/7K5CKprjeXQTbe1tw4eAOh,144707,4
30,30,1961-06-01,Quarter To Three,us bonds,7aHn8rGeEGkDkQiUV0DpW1,0.473,0.8240000000000001,0,-9.325,0,0.17800000000000002,0.929,0.0547,0.866,0.9229999999999999,165.457,audio_features,7aHn8rGeEGkDkQiUV0DpW1,spotify:track:7aHn8rGeEGkDkQiUV0DpW1,https://api.spotify.com/v1/tracks/7aHn8rGeEGkDkQiUV0DpW1,https://api.spotify.com/v1/audio-analysis/7aHn8rGeEGkDkQiUV0DpW1,150400,4
31,31,1961-06-01,I've Told Every Little Star,linda scott,7bX2lFsG17VF8wiAjkyzIM,0.633,0.7090000000000001,3,-8.594,1,0.0261,0.493,0.0141,0.0991,0.922,119.93299999999999,audio_features,7bX2lFsG17VF8wiAjkyzIM,spotify:track:7bX2lFsG17VF8wiAjkyzIM,https://api.spotify.com/v1/tracks/7bX2lFsG17VF8wiAjkyzIM,https://api.spotify.com/v1/audio-analysis/7bX2lFsG17VF8wiAjkyzIM,129778,4
32,32,1961-06-01,Exodus,eddie harris,35h5WR17DqnV6sNP2tYtW9,0.584,0.217,9,-15.429,0,0.0322,0.8390000000000001,0.000956,0.107,0.49200000000000005,117.792,audio_features,35h5WR17DqnV6sNP2tYtW9,spotify:track:35h5WR17DqnV6sNP2tYtW9,https://api.spotify.com/v1/tracks/35h5WR17DqnV6sNP2tYtW9,https://api.spotify.com/v1/audio-analysis/35h5WR17DqnV6sNP2tYtW9,399427,4
33,33,1961-06-01,The Bilbao Song,andy williams,68cXqkPaHAFkotUv3ETwZD,0.415,0.5329999999999999,0,-12.495999999999999,1,0.0369,0.841,8.13e-06,0.184,0.902,175.21599999999998,audio_features,68cXqkPaHAFkotUv3ETwZD,spotify:track:68cXqkPaHAFkotUv3ETwZD,https://api.spotify.com/v1/tracks/68cXqkPaHAFkotUv3ETwZD,https://api.spotify.com/v1/audio-analysis/68cXqkPaHAFkotUv3ETwZD,135773,4
34,34,1961-06-01,Halfway To Paradise,tony orlando,3xb0l6qhIK0JkozAHxLDCx,0.569,0.47600000000000003,2,-12.647,1,0.0348,0.536,0.0,0.111,0.65,119.336,audio_features,3xb0l6qhIK0JkozAHxLDCx,spotify:track:3xb0l6qhIK0JkozAHxLDCx,https://api.spotify.com/v1/tracks/3xb0l6qhIK0JkozAHxLDCx,https://api.spotify.com/v1/audio-analysis/3xb0l6qhIK0JkozAHxLDCx,155693,4
35,35,1961-06-01,You Can Depend On Me,brenda lee,6sEzDVlcfYn2akvtzUitrb,0.563,0.153,11,-13.87,1,0.0272,0.857,0.00193,0.085,0.335,92.48700000000001,audio_features,6sEzDVlcfYn2akvtzUitrb,spotify:track:6sEzDVlcfYn2akvtzUitrb,https://api.spotify.com/v1/tracks/6sEzDVlcfYn2akvtzUitrb,https://api.spotify.com/v1/audio-analysis/6sEzDVlcfYn2akvtzUitrb,214520,3
36,36,1961-06-01,Take Good Care Of Her,adam wade,0XkuWDNnWDOZbGlZFGWMLO,0.473,0.46299999999999997,11,-8.982000000000001,1,0.0392,0.6709999999999999,2.2e-06,0.106,0.41,114.324,audio_features,0XkuWDNnWDOZbGlZFGWMLO,spotify:track:0XkuWDNnWDOZbGlZFGWMLO,https://api.spotify.com/v1/tracks/0XkuWDNnWDOZbGlZFGWMLO,https://api.spotify.com/v1/audio-analysis/0XkuWDNnWDOZbGlZFGWMLO,146933,4
37,37,1961-06-01,Yellow Bird,arthur lyman group,1bsz8S6OFpLxUlsNuhPYqx,0.552,0.0342,2,-29.519000000000002,1,0.0497,0.953,0.828,0.0937,0.67,119.306,audio_features,1bsz8S6OFpLxUlsNuhPYqx,spotify:track:1bsz8S6OFpLxUlsNuhPYqx,https://api.spotify.com/v1/tracks/1bsz8S6OFpLxUlsNuhPYqx,https://api.spotify.com/v1/audio-analysis/1bsz8S6OFpLxUlsNuhPYqx,164920,4
38,38,1961-06-01,Tonight I Fell In Love,the tokens,5Je693k5EPOByKPmjPoFnv,0.614,0.752,5,-6.722,1,0.0291,0.537,0.0,0.0818,0.804,134.988,audio_features,5Je693k5EPOByKPmjPoFnv,spotify:track:5Je693k5EPOByKPmjPoFnv,https://api.spotify.com/v1/tracks/5Je693k5EPOByKPmjPoFnv,https://api.spotify.com/v1/audio-analysis/5Je693k5EPOByKPmjPoFnv,107827,4
39,39,1961-06-01,Just For Old Time's Sake,the mcguire sisters,2Oy8RjlzGSZuNtmnqTHQq2,0.444,0.386,11,-9.99,1,0.0291,0.9129999999999999,0.0,0.828,0.33799999999999997,123.929,audio_features,2Oy8RjlzGSZuNtmnqTHQq2,spotify:track:2Oy8RjlzGSZuNtmnqTHQq2,https://api.spotify.com/v1/tracks/2Oy8RjlzGSZuNtmnqTHQq2,https://api.spotify.com/v1/audio-analysis/2Oy8RjlzGSZuNtmnqTHQq2,169333,4
40,40,1961-06-01,Count Every Star,donnie the dreamers,6R8dZJ0hAurSStsFZf7EDF,0.39299999999999996,0.358,0,-10.445,1,0.0308,0.845,2.09e-06,0.15,0.48100000000000004,136.188,audio_features,6R8dZJ0hAurSStsFZf7EDF,spotify:track:6R8dZJ0hAurSStsFZf7EDF,https://api.spotify.com/v1/tracks/6R8dZJ0hAurSStsFZf7EDF,https://api.spotify.com/v1/audio-analysis/6R8dZJ0hAurSStsFZf7EDF,118960,4
41,41,1961-06-01,Every Beat Of My Heart,gladys knight the pips,75hgmQO2o2IUx0vgl0l54e,0.33799999999999997,0.36200000000000004,0,-13.103,1,0.0323,0.812,2.52e-05,0.22899999999999998,0.425,173.985,audio_features,75hgmQO2o2IUx0vgl0l54e,spotify:track:75hgmQO2o2IUx0vgl0l54e,https://api.spotify.com/v1/tracks/75hgmQO2o2IUx0vgl0l54e,https://api.spotify.com/v1/audio-analysis/75hgmQO2o2IUx0vgl0l54e,114667,3
42,42,1961-06-01,Blue Moon,the marcels,0pnfT3OLqlnIvO0uMYgCfM,0.617,0.444,7,-10.133,1,0.0371,0.698,0.0,0.0999,0.9129999999999999,127.699,audio_features,0pnfT3OLqlnIvO0uMYgCfM,spotify:track:0pnfT3OLqlnIvO0uMYgCfM,https://api.spotify.com/v1/tracks/0pnfT3OLqlnIvO0uMYgCfM,https://api.spotify.com/v1/audio-analysis/0pnfT3OLqlnIvO0uMYgCfM,133453,4
43,43,1961-06-01,Dance On Little Girl,paul anka,7hicCfvTRlRjkrHYim5Gp4,0.584,0.489,8,-10.49,1,0.03,0.42700000000000005,0.0,0.156,0.8959999999999999,132.891,audio_features,7hicCfvTRlRjkrHYim5Gp4,spotify:track:7hicCfvTRlRjkrHYim5Gp4,https://api.spotify.com/v1/tracks/7hicCfvTRlRjkrHYim5Gp4,https://api.spotify.com/v1/audio-analysis/7hicCfvTRlRjkrHYim5Gp4,113107,4
44,44,1961-06-01,Better Tell Him No,the starlets,5tscs7pvEkhPtZS2Bi1Q0p,0.413,0.628,8,-4.441,1,0.0522,0.7390000000000001,0.0,0.608,0.865,87.096,audio_features,5tscs7pvEkhPtZS2Bi1Q0p,spotify:track:5tscs7pvEkhPtZS2Bi1Q0p,https://api.spotify.com/v1/tracks/5tscs7pvEkhPtZS2Bi1Q0p,https://api.spotify.com/v1/audio-analysis/5tscs7pvEkhPtZS2Bi1Q0p,153307,4
45,45,1961-06-01,The Wayward Wind,gogi grant,2VqsUEpRPvgiiBdsBuQrJz,0.528,0.263,11,-15.26,1,0.0357,0.6559999999999999,2.59e-06,0.192,0.569,138.437,audio_features,2VqsUEpRPvgiiBdsBuQrJz,spotify:track:2VqsUEpRPvgiiBdsBuQrJz,https://api.spotify.com/v1/tracks/2VqsUEpRPvgiiBdsBuQrJz,https://api.spotify.com/v1/audio-analysis/2VqsUEpRPvgiiBdsBuQrJz,157280,3
46,46,1961-06-01,Buzz Buzz A-Diddle-It,freddy cannon,046Ob1UgXlcBBlJLmhfIpw,0.379,0.968,5,-5.489,0,0.213,0.445,9.44e-06,0.18,0.7859999999999999,117.417,audio_features,046Ob1UgXlcBBlJLmhfIpw,spotify:track:046Ob1UgXlcBBlJLmhfIpw,https://api.spotify.com/v1/tracks/046Ob1UgXlcBBlJLmhfIpw,https://api.spotify.com/v1/audio-analysis/046Ob1UgXlcBBlJLmhfIpw,147880,4
47,47,1961-06-01,Bonanza,al caiola his orchestra,2TRW0hzjNvaZi9SMVIRTIX,0.465,0.56,0,-11.7,1,0.0345,0.813,0.126,0.11,0.884,125.631,audio_features,2TRW0hzjNvaZi9SMVIRTIX,spotify:track:2TRW0hzjNvaZi9SMVIRTIX,https://api.spotify.com/v1/tracks/2TRW0hzjNvaZi9SMVIRTIX,https://api.spotify.com/v1/audio-analysis/2TRW0hzjNvaZi9SMVIRTIX,140453,4
48,48,1961-06-01,But I Do,clarence henry,1a9EyBydOYhE7SGSodUIjP,0.662,0.535,10,-5.457000000000001,1,0.027000000000000003,0.563,0.0,0.125,0.83,109.695,audio_features,1a9EyBydOYhE7SGSodUIjP,spotify:track:1a9EyBydOYhE7SGSodUIjP,https://api.spotify.com/v1/tracks/1a9EyBydOYhE7SGSodUIjP,https://api.spotify.com/v1/audio-analysis/1a9EyBydOYhE7SGSodUIjP,141200,4
49,49,1961-06-01,It Keeps Rainin',fats domino,0aflkSQaHnq3ZCaMoawMSu,0.81,0.6709999999999999,5,-6.361000000000001,1,0.0374,0.41,9.77e-05,0.12,0.9690000000000001,117.90299999999999,audio_features,0aflkSQaHnq3ZCaMoawMSu,spotify:track:0aflkSQaHnq3ZCaMoawMSu,https://api.spotify.com/v1/tracks/0aflkSQaHnq3ZCaMoawMSu,https://api.spotify.com/v1/audio-analysis/0aflkSQaHnq3ZCaMoawMSu,162716,4
50,50,1961-06-01,Heart And Soul,the cleftones,5XoYj1BbiLSzBjhPoMv09C,0.519,0.396,8,-8.751,1,0.0292,0.6809999999999999,0.0,0.7190000000000001,0.9420000000000001,148.534,audio_features,5XoYj1BbiLSzBjhPoMv09C,spotify:track:5XoYj1BbiLSzBjhPoMv09C,https://api.spotify.com/v1/tracks/5XoYj1BbiLSzBjhPoMv09C,https://api.spotify.com/v1/audio-analysis/5XoYj1BbiLSzBjhPoMv09C,113640,4
51,51,1961-06-01,A Love Of My Own,carla thomas,5RmFLhiJu0U2m28BeFC8Jy,0.244,0.34600000000000003,0,-8.741,1,0.0302,0.813,0.0017100000000000001,0.313,0.435,185.453,audio_features,5RmFLhiJu0U2m28BeFC8Jy,spotify:track:5RmFLhiJu0U2m28BeFC8Jy,https://api.spotify.com/v1/tracks/5RmFLhiJu0U2m28BeFC8Jy,https://api.spotify.com/v1/audio-analysis/5RmFLhiJu0U2m28BeFC8Jy,152240,3
52,52,1961-06-01,Glory Of Love,the roommates,2f6s89LHeGIcX0ygUH9sT3,0.531,0.395,5,-7.9910000000000005,1,0.0273,0.6940000000000001,3.66e-06,0.0901,0.74,110.662,audio_features,2f6s89LHeGIcX0ygUH9sT3,spotify:track:2f6s89LHeGIcX0ygUH9sT3,https://api.spotify.com/v1/tracks/2f6s89LHeGIcX0ygUH9sT3,https://api.spotify.com/v1/audio-analysis/2f6s89LHeGIcX0ygUH9sT3,126693,3
53,53,1961-06-01,Tell Me Why,the belmonts,7mogqg1O2pjRnQ85E5phHt,0.341,0.5720000000000001,5,-8.604,1,0.0359,0.762,2.3800000000000003e-05,0.41700000000000004,0.7609999999999999,80.339,audio_features,7mogqg1O2pjRnQ85E5phHt,spotify:track:7mogqg1O2pjRnQ85E5phHt,https://api.spotify.com/v1/tracks/7mogqg1O2pjRnQ85E5phHt,https://api.spotify.com/v1/audio-analysis/7mogqg1O2pjRnQ85E5phHt,164141,4
54,54,1961-06-01,Temptation,the everly brothers,0jjPYKq66QDiu9Ydl3Gumq,0.299,0.569,2,-10.299000000000001,1,0.0384,0.41200000000000003,6.35e-06,0.596,0.5329999999999999,138.798,audio_features,0jjPYKq66QDiu9Ydl3Gumq,spotify:track:0jjPYKq66QDiu9Ydl3Gumq,https://api.spotify.com/v1/tracks/0jjPYKq66QDiu9Ydl3Gumq,https://api.spotify.com/v1/audio-analysis/0jjPYKq66QDiu9Ydl3Gumq,131733,4
55,55,1961-06-01,I Don't Mind,james brown the famous flames,4IAm7LWVzBLdMFHeLuJaR8,0.64,0.19699999999999998,0,-17.445,1,0.032,0.885,0.00022799999999999999,0.17800000000000002,0.637,97.876,audio_features,4IAm7LWVzBLdMFHeLuJaR8,spotify:track:4IAm7LWVzBLdMFHeLuJaR8,https://api.spotify.com/v1/tracks/4IAm7LWVzBLdMFHeLuJaR8,https://api.spotify.com/v1/audio-analysis/4IAm7LWVzBLdMFHeLuJaR8,139107,4
56,56,1961-06-01,Big Big World,johnny burnette,4AbV3QiDq9ESX3f5IiouAO,0.5429999999999999,0.29100000000000004,4,-10.863,1,0.0288,0.8109999999999999,0.0,0.11,0.608,112.103,audio_features,4AbV3QiDq9ESX3f5IiouAO,spotify:track:4AbV3QiDq9ESX3f5IiouAO,https://api.spotify.com/v1/tracks/4AbV3QiDq9ESX3f5IiouAO,https://api.spotify.com/v1/audio-analysis/4AbV3QiDq9ESX3f5IiouAO,143573,4
